3480;16
3480;20
3480;77
3480;82
3480;169
3481;4
3481;12
3481;22
3481;75
3481;93
3481;160
3482;4
3482;10
3482;20
3482;74
3482;80
3482;163
3483;4
3483;10
3483;20
3483;63
3483;80
3483;160
3484;3
3484;10
3484;36
3484;40
3484;90
3484;165
3485;4
3485;10
3485;20
3485;50
3485;96
3485;459
3486;4
3486;10
3486;26
3486;54
3486;110
3486;377
3487;4
3487;10
3487;20
3487;56
3487;84
3487;165
3488;6
3488;11
3488;27
3488;59
3488;131
3488;309
3489;6
3489;16
3489;23
3489;60
3489;83
3489;345
3490;3
3490;18
3490;22
3490;48
3490;107
3490;478
3491;7
3491;15
3491;23
3491;49
3491;99
3491;479
3492;3
3492;12
3492;22
3492;58
3492;108
3492;180
3493;7
3493;12
3493;21
3493;42
3493;87
3493;170
3494;4
3494;10
3494;23
3494;41
3494;122
3494;170
3495;4
3495;13
3495;23
3495;75
3495;93
3495;169
3496;4
3496;12
3496;22
3496;58
3496;115
3496;160
3497;5
3497;12
3497;20
3497;54
3497;89
3497;239
3498;7
3498;11
3498;22
3498;42
3498;159
3498;160
3499;4
3499;15
3499;22
3499;40
3499;94
3499;169
3500;3
3500;11
3500;23
3500;54
3500;84
3500;170
3501;3
3501;13
3501;23
3501;73
3501;82
3501;170
3502;6
3502;10
3502;23
3502;42
3502;135
3502;269
3503;5
3503;10
3503;23
3503;40
3503;135
3503;404
3504;5
3504;11
3504;23
3504;57
3504;113
3504;227
3505;4
3505;10
3505;20
3505;41
3505;113
3505;226
3506;6
3506;11
3506;20
3506;47
3506;159
3506;226
3507;4
3507;11
3507;20
3507;40
3507;113
3507;269
3508;4
3508;13
3508;34
3508;56
3508;134
3508;269
3509;3
3509;10
3509;21
3509;43
3509;127
3509;509
3510;5
3510;10
3510;20
3510;47
3510;127
3510;254
3511;4
3511;14
3511;20
3511;41
3511;127
3511;254
3512;4
3512;10
3512;33
3512;43
3512;128
3512;254
3513;6
3513;10
3513;33
3513;46
3513;127
3513;254
3514;4
3514;10
3514;20
3514;69
3514;125
3514;380
3515;6
3515;10
3515;20
3515;46
3515;134
3515;254
3516;4
3516;10
3516;22
3516;48
3516;134
3516;381
3517;4
3517;12
3517;28
3517;41
3517;128
3517;169
3518;4
3518;10
3518;20
3518;42
3518;113
3518;226
3519;3
3519;10
3519;20
3519;43
3519;113
3519;226
3520;4
3520;10
3520;20
3520;43
3520;113
3520;226
3521;5
3521;10
3521;21
3521;44
3521;151
3521;226
3522;4
3522;13
3522;23
3522;42
3522;151
3522;226
3523;4
3523;12
3523;23
3523;75
3523;151
3523;214
3524;4
3524;10
3524;27
3524;67
3524;113
3524;227
3525;6
3525;13
3525;22
3525;56
3525;134
3525;254
3526;8
3526;12
3526;21
3526;63
3526;127
3526;253
3527;4
3527;12
3527;38
3527;65
3527;135
3527;269
3528;5
3528;11
3528;29
3528;62
3528;113
3528;170
3529;5
3529;11
3529;20
3529;54
3529;151
3529;170
3530;7
3530;10
3530;20
3530;51
3530;151
3530;179
3531;4
3531;10
3531;23
3531;74
3531;127
3531;180
3532;4
3532;10
3532;26
3532;42
3532;134
3532;404
3533;4
3533;10
3533;23
3533;47
3533;151
3533;404
3534;8
3534;10
3534;23
3534;75
3534;151
3534;160
3535;4
3535;10
3535;20
3535;42
3535;113
3535;226
3536;4
3536;10
3536;21
3536;48
3536;113
3536;226
3537;6
3537;10
3537;24
3537;67
3537;101
3537;226
3538;5
3538;13
3538;23
3538;44
3538;113
3538;226
3539;5
3539;11
3539;22
3539;51
3539;113
3539;226
3540;4
3540;10
3540;20
3540;43
3540;113
3540;190
3541;4
3541;14
3541;21
3541;67
3541;134
3541;202
3542;4
3542;11
3542;23
3542;67
3542;135
3542;202
3543;4
3543;10
3543;21
3543;49
3543;101
3543;202
3544;7
3544;12
3544;23
3544;57
3544;100
3544;201
3545;4
3545;12
3545;33
3545;40
3545;127
3545;190
3546;5
3546;10
3546;23
3546;43
3546;159
3546;214
3547;4
3547;11
3547;20
3547;56
3547;107
3547;180
3548;4
3548;12
3548;20
3548;43
3548;107
3548;180
3549;4
3549;10
3549;23
3549;43
3549;101
3549;179
3550;4
3550;10
3550;28
3550;41
3550;151
3550;180
3551;8
3551;12
3551;28
3551;40
3551;101
3551;180
3552;6
3552;11
3552;21
3552;48
3552;151
3552;170
3553;4
3553;11
3553;26
3553;40
3553;151
3553;170
3554;5
3554;13
3554;28
3554;75
3554;151
3554;170
3555;4
3555;13
3555;24
3555;71
3555;143
3555;169
3556;5
3556;10
3556;30
3556;43
3556;143
3556;214
3557;5
3557;10
3557;20
3557;43
3557;151
3557;240
3558;4
3558;11
3558;20
3558;43
3558;151
3558;240
3559;4
3559;10
3559;23
3559;54
3559;151
3559;240
3560;4
3560;10
3560;20
3560;75
3560;151
3560;226
3561;4
3561;10
3561;22
3561;75
3561;151
3561;226
3562;4
3562;10
3562;21
3562;75
3562;151
3562;226
3563;4
3563;12
3563;21
3563;75
3563;151
3563;302
3564;7
3564;11
3564;21
3564;40
3564;151
3564;214
3565;8
3565;11
3565;28
3565;40
3565;151
3565;213
3566;7
3566;10
3566;21
3566;71
3566;143
3566;453
3567;8
3567;11
3567;26
3567;40
3567;143
3567;226
3568;8
3568;10
3568;24
3568;41
3568;143
3568;226
3569;7
3569;10
3569;21
3569;41
3569;151
3569;302
3570;8
3570;10
3570;22
3570;48
3570;151
3570;180
3571;3
3571;10
3571;20
3571;45
3571;151
3571;303
3572;5
3572;13
3572;20
3572;61
3572;151
3572;302
3573;4
3573;13
3573;20
3573;47
3573;151
3573;302
3574;5
3574;13
3574;26
3574;49
3574;151
3574;302
3575;4
3575;10
3575;21
3575;42
3575;151
3575;302
3576;4
3576;12
3576;20
3576;43
3576;151
3576;170
3577;4
3577;10
3577;20
3577;43
3577;134
3577;180
3578;8
3578;11
3578;20
3578;41
3578;134
3578;360
3579;4
3579;12
3579;21
3579;48
3579;100
3579;202
3580;6
3580;10
3580;20
3580;50
3580;113
3580;227
3581;7
3581;11
3581;22
3581;43
3581;119
3581;480
3582;6
3582;10
3582;23
3582;64
3582;127
3582;480
3583;8
3583;11
3583;20
3583;75
3583;151
3583;303
3584;5
3584;14
3584;27
3584;40
3584;143
3584;285
3585;4
3585;14
3585;26
3585;71
3585;143
3585;284
3586;3
3586;13
3586;26
3586;58
3586;151
3586;240
3587;4
3587;14
3587;22
3587;43
3587;151
3587;178
3588;3
3588;14
3588;20
3588;46
3588;90
3588;179
3589;5
3589;11
3589;20
3589;50
3589;142
3589;322
3590;7
3590;13
3590;20
3590;53
3590;143
3590;240
3591;7
3591;12
3591;25
3591;40
3591;113
3591;170
3592;7
3592;11
3592;29
3592;46
3592;143
3592;226
3593;9
3593;10
3593;25
3593;57
3593;130
3593;229
3594;3
3594;10
3594;22
3594;43
3594;142
3594;257
3595;9
3595;10
3595;24
3595;41
3595;106
3595;330
3596;4
3596;11
3596;27
3596;42
3596;112
3596;230
3597;0
3597;15
3597;25
3597;41
3597;88
3597;168
3598;0
3598;10
3598;21
3598;40
3598;82
3598;161
