3456;10
3456;20
3456;42
3456;127
3456;169
3457;5
3457;10
3457;25
3457;50
3457;85
3457;253
3458;5
3458;11
3458;39
3458;50
3458;85
3458;168
3459;5
3459;11
3459;37
3459;42
3459;127
3459;187
3460;5
3460;10
3460;21
3460;50
3460;84
3460;206
3461;5
3461;11
3461;32
3461;50
3461;85
3461;169
3462;5
3462;11
3462;38
3462;48
3462;100
3462;188
3463;5
3463;11
3463;37
3463;46
3463;84
3463;181
3464;5
3464;11
3464;32
3464;43
3464;84
3464;189
3465;5
3465;11
3465;32
3465;42
3465;100
3465;187
3466;5
3466;11
3466;36
3466;47
3466;100
3466;179
3467;5
3467;11
3467;37
3467;47
3467;95
3467;190
3468;5
3468;18
3468;36
3468;41
3468;101
3468;209
3469;5
3469;11
3469;36
3469;50
3469;99
3469;167
3470;5
3470;10
3470;25
3470;42
3470;84
3470;211
3471;5
3471;11
3471;37
3471;42
3471;100
3471;169
3472;5
3472;16
3472;38
3472;49
3472;100
3472;190
3473;5
3473;11
3473;38
3473;50
3473;99
3473;187
3474;5
3474;11
3474;38
3474;47
3474;101
3474;187
3475;5
3475;11
3475;38
3475;47
3475;100
3475;188
3476;5
3476;13
3476;38
3476;50
3476;101
3476;190
3477;5
3477;12
3477;33
3477;50
3477;100
3477;170
3478;8
3478;12
3478;38
3478;47
3478;100
3478;226
3479;8
3479;12
3479;37
3479;47
3479;100
3479;191
3480;8
3480;17
3480;34
3480;42
3480;84
3480;166
3481;8
3481;17
3481;35
3481;42
3481;85
3481;167
3482;8
3482;12
3482;38
3482;46
3482;126
3482;189
3483;8
3483;17
3483;38
3483;47
3483;85
3483;189
3484;8
3484;18
3484;33
3484;50
3484;92
3484;189
3485;8
3485;11
3485;33
3485;66
3485;84
3485;211
3486;8
3486;12
3486;38
3486;42
3486;83
3486;170
3487;8
3487;11
3487;33
3487;42
3487;85
3487;167
3488;5
3488;13
3488;33
3488;42
3488;95
3488;169
3489;8
3489;12
3489;33
3489;50
3489;94
3489;170
3490;8
3490;17
3490;39
3490;50
3490;96
3490;169
3491;8
3491;12
3491;32
3491;41
3491;93
3491;189
3492;8
3492;12
3492;39
3492;50
3492;85
3492;168
3493;8
3493;12
3493;38
3493;67
3493;81
3493;169
3494;8
3494;13
3494;38
3494;48
3494;84
3494;168
3495;8
3495;13
3495;33
3495;43
3495;85
3495;179
3496;8
3496;12
3496;33
3496;42
3496;85
3496;167
3497;8
3497;10
3497;33
3497;67
3497;134
3497;167
3498;8
3498;10
3498;38
3498;47
3498;84
3498;190
3499;4
3499;18
3499;32
3499;47
3499;84
3499;187
3500;4
3500;17
3500;37
3500;67
3500;96
3500;211
3501;4
3501;11
3501;34
3501;50
3501;84
3501;250
3502;4
3502;11
3502;33
3502;50
3502;84
3502;212
3503;4
3503;16
3503;39
3503;50
3503;84
3503;235
3504;4
3504;16
3504;34
3504;49
3504;102
3504;190
3505;4
3505;16
3505;38
3505;55
3505;113
3505;226
3506;4
3506;17
3506;37
3506;56
3506;150
3506;189
3507;5
3507;12
3507;31
3507;63
3507;159
3507;189
3508;6
3508;10
3508;37
3508;50
3508;85
3508;188
3509;6
3509;10
3509;32
3509;50
3509;159
3509;162
3510;6
3510;10
3510;31
3510;63
3510;126
3510;187
3511;6
3511;10
3511;32
3511;51
3511;101
3511;160
3512;6
3512;10
3512;32
3512;63
3512;94
3512;188
3513;6
3513;10
3513;27
3513;62
3513;94
3513;191
3514;6
3514;10
3514;25
3514;63
3514;126
3514;192
3515;6
3515;18
3515;32
3515;50
3515;94
3515;166
3516;9
3516;10
3516;37
3516;50
3516;127
3516;177
3517;6
3517;10
3517;37
3517;50
3517;97
3517;177
3518;9
3518;10
3518;25
3518;50
3518;125
3518;185
3519;5
3519;10
3519;37
3519;63
3519;96
3519;160
3520;5
3520;10
3520;32
3520;42
3520;127
3520;165
3521;6
3521;10
3521;31
3521;42
3521;158
3521;252
3522;9
3522;10
3522;30
3522;41
3522;125
3522;254
3523;6
3523;10
3523;31
3523;48
3523;94
3523;179
3524;6
3524;10
3524;37
3524;49
3524;98
3524;253
3525;6
3525;10
3525;32
3525;48
3525;95
3525;201
3526;6
3526;10
3526;32
3526;49
3526;99
3526;199
3527;6
3527;10
3527;31
3527;63
3527;100
3527;253
3528;6
3528;10
3528;32
3528;51
3528;100
3528;253
3529;6
3529;10
3529;31
3529;49
3529;97
3529;221
3530;6
3530;19
3530;32
3530;49
3530;94
3530;245
3531;6
3531;10
3531;32
3531;50
3531;149
3531;250
3532;6
3532;10
3532;25
3532;48
3532;94
3532;160
3533;6
3533;10
3533;31
3533;50
3533;95
3533;459
3534;6
3534;18
3534;22
3534;49
3534;94
3534;185
3535;6
3535;10
3535;32
3535;47
3535;95
3535;189
3536;6
3536;10
3536;32
3536;47
3536;96
3536;253
3537;6
3537;10
3537;32
3537;47
3537;94
3537;190
3538;7
3538;10
3538;20
3538;48
3538;95
3538;188
3539;5
3539;11
3539;24
3539;47
3539;96
3539;380
3540;8
3540;12
3540;24
3540;49
3540;94
3540;191
3541;8
3541;12
3541;24
3541;62
3541;95
3541;188
3542;8
3542;12
3542;37
3542;47
3542;93
3542;190
3543;8
3543;12
3543;32
3543;48
3543;96
3543;190
3544;8
3544;12
3544;24
3544;47
3544;95
3544;253
3545;8
3545;12
3545;24
3545;42
3545;85
3545;250
3546;8
3546;18
3546;23
3546;47
3546;89
3546;252
3547;8
3547;12
3547;31
3547;48
3547;138
3547;161
3548;8
3548;12
3548;35
3548;63
3548;95
3548;252
3549;8
3549;12
3549;24
3549;47
3549;93
3549;223
3550;5
3550;11
3550;24
3550;47
3550;125
3550;168
3551;8
3551;16
3551;24
3551;56
3551;95
3551;224
3552;8
3552;16
3552;24
3552;56
3552;83
3552;169
3553;8
3553;19
3553;23
3553;47
3553;95
3553;224
3554;8
3554;12
3554;24
3554;47
3554;93
3554;190
3555;8
3555;12
3555;24
3555;47
3555;95
3555;237
3556;8
3556;12
3556;24
3556;43
3556;85
3556;169
3557;8
3557;12
3557;24
3557;42
3557;85
3557;212
3558;5
3558;12
3558;20
3558;47
3558;94
3558;212
3559;5
3559;12
3559;21
3559;47
3559;94
3559;189
3560;7
3560;16
3560;28
3560;43
3560;84
3560;209
3561;4
3561;12
3561;28
3561;44
3561;86
3561;170
3562;8
3562;10
3562;36
3562;47
3562;96
3562;190
3563;8
3563;11
3563;24
3563;47
3563;94
3563;190
3564;8
3564;10
3564;20
3564;42
3564;85
3564;210
3565;9
3565;10
3565;24
3565;40
3565;85
3565;208
3566;7
3566;11
3566;39
3566;47
3566;92
3566;213
3567;7
3567;12
3567;31
3567;42
3567;94
3567;209
3568;8
3568;12
3568;21
3568;42
3568;85
3568;214
3569;6
3569;11
3569;20
3569;42
3569;84
3569;250
3570;5
3570;10
3570;32
3570;42
3570;84
3570;253
3571;5
3571;10
3571;38
3571;50
3571;85
3571;211
3572;5
3572;11
3572;37
3572;47
3572;84
3572;189
3573;5
3573;10
3573;32
3573;44
3573;84
3573;198
3574;5
3574;11
3574;31
3574;63
3574;95
3574;190
3575;5
3575;11
3575;35
3575;42
3575;84
3575;190
3576;5
3576;11
3576;24
3576;75
3576;111
3576;263
3577;5
3577;18
3577;37
3577;76
3577;112
3577;193
3578;5
3578;11
3578;21
3578;42
3578;84
3578;210
3579;5
3579;11
3579;21
3579;50
3579;84
3579;212
3580;5
3580;11
3580;35
3580;43
3580;84
3580;207
3581;6
3581;10
3581;20
3581;43
3581;84
3581;210
3582;5
3582;10
3582;21
3582;50
3582;84
3582;212
3583;5
3583;11
3583;38
3583;43
3583;83
3583;188
3584;5
3584;10
3584;38
3584;42
3584;85
3584;188
3585;5
3585;11
3585;39
3585;40
3585;82
3585;197
3586;5
3586;11
3586;31
3586;50
3586;85
3586;212
3587;5
3587;11
3587;38
3587;48
3587;84
3587;192
3588;5
3588;11
3588;36
3588;47
3588;82
3588;188
3589;5
3589;11
3589;32
3589;42
3589;85
3589;191
3590;5
3590;11
3590;32
3590;50
3590;95
3590;225
3591;5
3591;11
3591;35
3591;46
3591;95
3591;186
3592;5
3592;11
3592;38
3592;47
3592;94
3592;186
3593;5
3593;18
3593;37
3593;40
3593;93
3593;211
3594;5
3594;10
3594;36
3594;42
3594;95
3594;208
3595;5
3595;11
3595;25
3595;42
3595;95
3595;215
3596;5
3596;11
3596;23
3596;42
3596;96
3596;210
3597;5
3597;11
3597;38
3597;48
3597;100
3597;189
3598;5
3598;11
3598;37
3598;50
3598;100
3598;186
3599;5
3599;16
3599;38
3599;50
3599;98
3599;189
3600;5
3600;15
3600;38
3600;50
3600;102
3600;186
3601;5
3601;18
3601;39
3601;40
3601;100
3601;200
3602;9
3602;17
3602;33
3602;50
3602;100
3602;168
3603;8
3603;17
3603;38
3603;46
3603;101
3603;188
3604;8
3604;17
3604;32
3604;46
3604;100
3604;186
3605;8
3605;10
3605;33
3605;42
3605;100
3605;167
3606;8
3606;17
3606;33
3606;42
3606;99
3606;167
3607;8
3607;12
3607;38
3607;46
3607;100
3607;188
3608;8
3608;19
3608;38
3608;46
3608;100
3608;188
3609;5
3609;18
3609;33
3609;43
3609;100
3609;211
3610;8
3610;13
3610;25
3610;42
3610;100
3610;167
3611;8
3611;11
3611;38
3611;50
3611;84
3611;170
3612;8
3612;11
3612;34
3612;42
3612;83
3612;250
3613;6
3613;12
3613;31
3613;42
3613;127
3613;167
3614;9
3614;17
3614;21
3614;42
3614;84
3614;254
3615;8
3615;17
3615;33
3615;42
3615;100
3615;252
3616;8
3616;17
3616;33
3616;42
3616;95
3616;189
3617;8
3617;17
3617;33
3617;50
3617;83
3617;235
3618;4
3618;12
3618;39
3618;40
3618;101
3618;252
3619;4
3619;13
3619;37
3619;47
3619;99
3619;168
3620;8
3620;12
3620;34
3620;42
3620;95
3620;191
3621;8
3621;17
3621;34
3621;42
3621;107
3621;170
3622;8
3622;17
3622;36
3622;47
3622;114
3622;178
3623;8
3623;13
3623;37
3623;47
3623;112
3623;187
3624;8
3624;17
3624;38
3624;47
3624;112
3624;190
3625;8
3625;17
3625;36
3625;51
3625;114
3625;229
3626;8
3626;13
3626;39
3626;40
3626;111
3626;238
3627;8
3627;12
3627;21
3627;42
3627;113
3627;209
3628;8
3628;17
3628;34
3628;40
3628;111
3628;167
3629;8
3629;16
3629;37
3629;50
3629;113
3629;168
3630;8
3630;17
3630;38
3630;55
3630;111
3630;188
3631;8
3631;10
3631;37
3631;56
3631;112
3631;188
3632;5
3632;12
3632;32
3632;63
3632;100
3632;190
3633;6
3633;10
3633;31
3633;50
3633;110
3633;189
3634;6
3634;10
3634;32
3634;50
3634;111
3634;226
3635;6
3635;10
3635;31
3635;51
3635;99
3635;170
3636;6
3636;10
3636;38
3636;63
3636;118
3636;220
3637;6
3637;10
3637;31
3637;63
3637;127
3637;191
3638;6
3638;10
3638;32
3638;57
3638;127
3638;190
3639;6
3639;10
3639;20
3639;51
3639;113
3639;172
3640;6
3640;18
3640;25
3640;50
3640;113
3640;170
3641;6
3641;11
3641;31
3641;50
3641;100
3641;166
3642;6
3642;10
3642;31
3642;50
3642;94
3642;187
3643;6
3643;10
3643;25
3643;50
3643;93
3643;280
3644;5
3644;18
3644;25
3644;50
3644;84
3644;193
3645;6
3645;12
3645;31
3645;50
3645;96
3645;203
3646;6
3646;10
3646;31
3646;42
3646;93
3646;220
3647;6
3647;10
3647;33
3647;42
3647;95
3647;249
3648;6
3648;10
3648;32
3648;41
3648;99
3648;250
3649;6
3649;10
3649;32
3649;50
3649;96
3649;199
3650;6
3650;10
3650;37
3650;50
3650;95
3650;230
3651;6
3651;10
3651;32
3651;50
3651;149
3651;199
3652;6
3652;10
3652;31
3652;49
3652;95
3652;388
3653;6
3653;12
3653;32
3653;51
3653;101
3653;251
3654;6
3654;10
3654;31
3654;75
3654;101
3654;252
3655;6
3655;19
3655;20
3655;50
3655;99
3655;197
3656;6
3656;18
3656;36
3656;49
3656;100
3656;202
3657;6
3657;10
3657;25
3657;50
3657;150
3657;187
3658;6
3658;10
3658;37
3658;50
3658;100
3658;199
3659;6
3659;10
3659;36
3659;47
3659;150
3659;175
3660;6
3660;10
3660;32
3660;50
3660;92
3660;190
3661;6
3661;10
3661;31
3661;63
3661;95
3661;241
3662;6
3662;10
3662;32
3662;47
3662;143
3662;239
3663;8
3663;10
3663;24
3663;46
3663;92
3663;182
3664;5
3664;16
3664;24
3664;63
3664;94
3664;188
3665;8
3665;12
3665;24
3665;47
3665;95
3665;192
3666;8
3666;12
3666;32
3666;47
3666;94
3666;187
3667;8
3667;16
3667;38
3667;47
3667;95
3667;332
3668;8
3668;12
3668;23
3668;63
3668;95
3668;283
3669;8
3669;12
3669;36
3669;42
3669;86
3669;169
3670;8
3670;12
3670;32
3670;42
3670;84
3670;252
3671;8
3671;18
3671;20
3671;47
3671;94
3671;170
3672;8
3672;16
3672;28
3672;47
3672;94
3672;167
3673;8
3673;16
3673;35
3673;47
3673;95
3673;160
3674;8
3674;16
3674;32
3674;47
3674;90
3674;169
3675;5
3675;11
3675;24
3675;56
3675;94
3675;179
3676;5
3676;12
3676;24
3676;56
3676;126
3676;168
3677;8
3677;16
3677;24
3677;47
3677;112
3677;169
3678;8
3678;12
3678;21
3678;56
3678;112
3678;346
3679;8
3679;12
3679;31
3679;46
3679;93
3679;185
3680;8
3680;12
3680;32
3680;47
3680;95
3680;187
3681;8
3681;12
3681;32
3681;43
3681;94
3681;169
3682;4
3682;12
3682;24
3682;42
3682;85
3682;170
3683;5
3683;17
3683;32
3683;58
3683;93
3683;185
3684;8
3684;16
3684;29
3684;45
3684;93
3684;210
3685;4
3685;12
3685;28
3685;43
3685;85
3685;208
3686;5
3686;12
3686;30
3686;49
3686;93
3686;170
3687;5
3687;10
3687;37
3687;47
3687;95
3687;269
3688;8
3688;11
3688;24
3688;47
3688;96
3688;187
3689;8
3689;10
3689;29
3689;47
3689;84
3689;211
3690;7
3690;10
3690;38
3690;41
3690;95
3690;167
3691;5
3691;11
3691;29
3691;43
3691;93
3691;213
3692;7
3692;10
3692;29
3692;42
3692;84
3692;209
3693;7
3693;12
3693;32
3693;42
3693;86
3693;217
3694;6
3694;16
3694;20
3694;42
3694;84
3694;209
3695;7
3695;10
3695;31
3695;42
3695;83
3695;211
3696;7
3696;12
3696;39
3696;40
3696;159
3696;160
3697;8
3697;10
3697;38
3697;42
3697;84
3697;211
3698;7
3698;10
3698;21
3698;41
3698;84
3698;170
3699;7
3699;15
3699;21
3699;42
3699;85
3699;250
3700;8
3700;19
3700;20
3700;42
3700;85
3700;210
3701;8
3701;19
3701;38
3701;41
3701;83
3701;224
3702;7
3702;18
3702;38
3702;41
3702;83
3702;172
3703;8
3703;19
3703;38
3703;42
3703;132
3703;226
3704;8
3704;19
3704;20
3704;56
3704;132
3704;225
3705;9
3705;19
3705;38
3705;57
3705;132
3705;226
3706;8
3706;19
3706;37
3706;56
3706;132
3706;169
3707;8
3707;19
3707;38
3707;57
3707;84
3707;169
3708;8
3708;19
3708;38
3708;60
3708;85
3708;232
3709;8
3709;19
3709;37
3709;57
3709;110
3709;169
3710;8
3710;19
3710;37
3710;56
3710;110
3710;169
3711;9
3711;19
3711;38
3711;56
3711;132
3711;169
3712;8
3712;19
3712;37
3712;56
3712;84
3712;169
3713;8
3713;19
3713;37
3713;56
3713;131
3713;169
3714;8
3714;19
3714;37
3714;56
3714;131
3714;169
3715;8
3715;19
3715;37
3715;56
3715;111
3715;241
3716;8
3716;19
3716;37
3716;56
3716;130
3716;169
3717;8
3717;18
3717;20
3717;41
3717;83
3717;169
3718;8
3718;19
3718;20
3718;58
3718;83
3718;170
3719;8
3719;18
3719;37
3719;56
3719;130
3719;168
3720;8
3720;19
3720;37
3720;56
3720;131
3720;168
3721;8
3721;19
3721;38
3721;56
3721;133
3721;170
3722;8
3722;19
3722;21
3722;42
3722;84
3722;168
3723;8
3723;19
3723;21
3723;42
3723;84
3723;168
3724;8
3724;19
3724;21
3724;42
3724;84
3724;169
3725;8
3725;19
3725;21
3725;42
3725;83
3725;169
3726;8
3726;19
3726;21
3726;42
3726;126
3726;209
3727;8
3727;19
3727;25
3727;42
3727;126
3727;170
3728;8
3728;19
3728;21
3728;42
3728;85
3728;256
3729;8
3729;19
3729;38
3729;42
3729;133
3729;190
3730;8
3730;17
3730;21
3730;42
3730;131
3730;228
3731;8
3731;16
3731;31
3731;42
3731;83
3731;170
3732;9
3732;16
3732;32
3732;42
3732;82
3732;168
3733;8
3733;16
3733;21
3733;64
3733;84
3733;169
3734;8
3734;16
3734;32
3734;47
3734;86
3734;168
3735;8
3735;16
3735;32
3735;47
3735;84
3735;205
3736;8
3736;16
3736;32
3736;48
3736;80
3736;208
3737;8
3737;16
3737;32
3737;47
3737;85
3737;206
3738;8
3738;14
3738;28
3738;42
3738;86
3738;168
3739;8
3739;14
3739;29
3739;50
3739;82
3739;200
3740;8
3740;14
3740;29
3740;42
3740;84
3740;168
3741;8
3741;16
3741;33
3741;42
3741;82
3741;217
3742;8
3742;16
3742;32
3742;48
3742;84
3742;208
3743;8
3743;16
3743;32
3743;47
3743;87
3743;204
3744;9
3744;16
3744;32
3744;48
3744;84
3744;206
3745;8
3745;16
3745;31
3745;47
3745;84
3745;218
3746;8
3746;16
3746;31
3746;47
3746;84
3746;221
3747;9
3747;16
3747;31
3747;42
3747;111
3747;221
3748;9
3748;15
3748;31
3748;42
3748;83
3748;166
3749;8
3749;12
3749;24
3749;54
3749;84
3749;172
3750;9
3750;15
3750;24
3750;42
3750;91
3750;170
3751;8
3751;16
3751;27
3751;40
3751;83
3751;160
3752;9
3752;16
3752;20
3752;50
3752;91
3752;182
3753;9
3753;13
3753;32
3753;42
3753;91
3753;171
3754;8
3754;13
3754;24
3754;60
3754;113
3754;174
3755;9
3755;15
3755;29
3755;75
3755;112
3755;179
3756;5
3756;15
3756;30
3756;75
3756;113
3756;174
3757;5
3757;15
3757;37
3757;75
3757;113
3757;163
3758;5
3758;16
3758;24
3758;75
3758;112
3758;164
3759;5
3759;10
3759;37
3759;75
3759;95
3759;162
3760;5
3760;17
3760;38
3760;50
3760;84
3760;169
3761;7
3761;17
3761;30
3761;42
3761;84
3761;175
3762;9
3762;15
3762;22
3762;47
3762;127
3762;167
3763;5
3763;18
3763;22
3763;50
3763;96
3763;173
3764;9
3764;18
3764;23
3764;41
3764;95
3764;170
3765;5
3765;12
3765;23
3765;42
3765;85
3765;167
3766;8
3766;19
3766;38
3766;43
3766;92
3766;165
3767;9
3767;15
3767;38
3767;40
3767;131
3767;167
3768;8
3768;12
3768;20
3768;40
3768;91
3768;161
3769;5
3769;19
3769;20
3769;40
3769;159
3769;160
3770;7
3770;12
3770;20
3770;46
3770;120
3770;175
3771;9
3771;15
3771;26
3771;47
3771;101
3771;162
3772;9
3772;13
3772;21
3772;42
3772;82
3772;166
3773;9
3773;13
3773;37
3773;43
3773;131
3773;171
3774;8
3774;19
3774;22
3774;57
3774;113
3774;176
3775;4
3775;19
3775;22
3775;40
3775;84
3775;170
3776;8
3776;19
3776;28
3776;44
3776;89
3776;171
3777;9
3777;14
3777;28
3777;45
3777;137
3777;181
3778;8
3778;14
3778;37
3778;50
3778;103
3778;164
3779;6
3779;15
3779;23
3779;41
3779;116
3779;166
3780;9
3780;18
3780;24
3780;50
3780;94
3780;164
3781;4
3781;19
3781;24
3781;42
3781;117
3781;164
3782;6
3782;12
3782;24
3782;42
3782;130
3782;189
3783;9
3783;12
3783;24
3783;42
3783;97
3783;194
3784;6
3784;19
3784;25
3784;40
3784;130
3784;186
3785;8
3785;11
3785;25
3785;41
3785;148
3785;230
3786;9
3786;10
3786;25
3786;76
3786;88
3786;184
3787;8
3787;19
3787;26
3787;63
3787;152
3787;163
3788;8
3788;15
3788;25
3788;63
3788;80
3788;167
3789;9
3789;17
3789;22
3789;42
3789;87
3789;169
3790;7
3790;18
3790;24
3790;42
3790;97
3790;164
3791;7
3791;19
3791;23
3791;42
3791;105
3791;168
3792;8
3792;14
3792;24
3792;47
3792;104
3792;182
3793;3
3793;12
3793;39
3793;40
3793;139
3793;165
3794;9
3794;14
3794;24
3794;40
3794;80
3794;352
3795;8
3795;12
3795;24
3795;40
3795;99
3795;187
3796;7
3796;13
3796;25
3796;42
3796;105
3796;201
3797;9
3797;14
3797;24
3797;63
3797;94
3797;167
3798;3
3798;13
3798;25
3798;41
3798;87
3798;177
3799;6
3799;13
3799;27
3799;40
3799;85
3799;167
3800;6
3800;14
3800;27
3800;41
3800;87
3800;178
3801;8
3801;13
3801;21
3801;40
3801;94
3801;173
3802;7
3802;14
3802;27
3802;41
3802;88
3802;163
3803;3
3803;14
3803;28
3803;42
3803;112
3803;190
3804;5
3804;14
3804;28
3804;42
3804;95
3804;199
3805;9
3805;14
3805;28
3805;42
3805;90
3805;181
3806;5
3806;14
3806;29
3806;43
3806;95
3806;169
3807;8
3807;15
3807;20
3807;40
3807;113
3807;170
3808;6
3808;15
3808;29
3808;42
3808;113
3808;194
3809;7
3809;15
3809;20
3809;56
3809;94
3809;176
3810;9
3810;15
3810;30
3810;41
3810;113
3810;174
3811;4
3811;15
3811;30
3811;45
3811;114
3811;174
3812;8
3812;15
3812;30
3812;42
3812;112
3812;178
3813;6
3813;19
3813;20
3813;55
3813;86
3813;170
3814;5
3814;18
3814;31
3814;42
3814;84
3814;175
3815;5
3815;11
3815;24
3815;56
3815;95
3815;176
3816;6
3816;19
3816;23
3816;56
3816;112
3816;175
3817;9
3817;12
3817;24
3817;56
3817;112
3817;178
3818;9
3818;19
3818;28
3818;56
3818;112
3818;202
3819;5
3819;14
3819;31
3819;40
3819;114
3819;189
3820;9
3820;13
3820;23
3820;63
3820;113
3820;173
3821;6
3821;14
3821;21
3821;40
3821;94
3821;198
3822;7
3822;12
3822;31
3822;53
3822;86
3822;193
3823;6
3823;12
3823;31
3823;53
3823;95
3823;177
3824;6
3824;12
3824;21
3824;40
3824;87
3824;185
3825;5
3825;12
3825;22
3825;40
3825;85
3825;178
3826;6
3826;12
3826;31
3826;40
3826;88
3826;206
3827;7
3827;14
3827;32
3827;40
3827;88
3827;187
3828;6
3828;12
3828;31
3828;40
3828;82
3828;251
3829;7
3829;14
3829;22
3829;40
3829;85
3829;164
3830;7
3830;14
3830;33
3830;41
3830;98
3830;184
3831;7
3831;14
3831;32
3831;40
3831;85
3831;180
3832;6
3832;10
3832;22
3832;41
3832;99
3832;174
3833;9
3833;12
3833;33
3833;41
3833;91
3833;176
3834;5
3834;10
3834;32
3834;41
3834;92
3834;162
3835;7
3835;12
3835;22
3835;52
3835;94
3835;164
3836;7
3836;10
3836;22
3836;50
3836;82
3836;172
3837;5
3837;12
3837;22
3837;53
3837;82
3837;168
3838;3
3838;10
3838;22
3838;52
3838;91
3838;166
3839;5
3839;12
3839;22
3839;64
3839;116
3839;166
3840;3
3840;11
3840;24
3840;59
3840;91
3840;258
3841;5
3841;12
3841;23
3841;66
3841;82
3841;163
3842;7
3842;12
3842;37
3842;61
3842;83
3842;199
3843;7
3843;12
3843;24
3843;62
3843;94
3843;174
3844;7
3844;11
3844;20
3844;60
3844;82
3844;209
3845;7
3845;12
3845;23
3845;66
3845;95
3845;175
3846;7
3846;12
3846;23
3846;51
3846;87
3846;234
3847;7
3847;11
3847;23
3847;60
3847;80
3847;168
3848;7
3848;12
3848;23
3848;62
3848;116
3848;176
3849;7
3849;10
3849;23
3849;50
3849;92
3849;179
3850;5
3850;12
3850;21
3850;51
3850;95
3850;162
3851;5
3851;11
3851;22
3851;61
3851;152
3851;189
3852;7
3852;11
3852;25
3852;55
3852;86
3852;187
3853;6
3853;11
3853;24
3853;42
3853;93
3853;182
3854;7
3854;12
3854;21
3854;62
3854;99
3854;260
3855;3
3855;12
3855;22
3855;40
3855;103
3855;196
3856;5
3856;13
3856;24
3856;54
3856;97
3856;161
3857;5
3857;12
3857;21
3857;40
3857;102
3857;188
3858;8
3858;11
3858;21
3858;51
3858;83
3858;163
3859;6
3859;15
3859;21
3859;49
3859;94
3859;202
3860;6
3860;10
3860;22
3860;59
3860;108
3860;177
3861;6
3861;10
3861;22
3861;60
3861;93
3861;191
3862;7
3862;16
3862;24
3862;59
3862;95
3862;190
3863;3
3863;10
3863;20
3863;63
3863;87
3863;163
3864;6
3864;11
3864;22
3864;60
3864;82
3864;171
3865;8
3865;11
3865;21
3865;61
3865;115
3865;178
3866;6
3866;11
3866;22
3866;49
3866;94
3866;196
3867;9
3867;11
3867;23
3867;48
3867;80
3867;179
3868;4
3868;12
3868;20
3868;49
3868;98
3868;165
3869;8
3869;11
3869;22
3869;62
3869;82
3869;166
3870;4
3870;12
3870;22
3870;53
3870;89
3870;167
3871;9
3871;10
3871;37
3871;61
3871;80
3871;187
3872;4
3872;11
3872;20
3872;58
3872;80
3872;169
3873;8
3873;13
3873;22
3873;65
3873;85
3873;164
3874;4
3874;10
3874;20
3874;46
3874;93
3874;169
3875;7
3875;18
3875;22
3875;50
3875;133
3875;182
3876;7
3876;10
3876;25
3876;58
3876;122
3876;172
3877;4
3877;12
3877;21
3877;42
3877;121
3877;180
3878;8
3878;16
3878;25
3878;50
3878;130
3878;179
3879;9
3879;14
3879;20
3879;40
3879;84
3879;171
3880;6
3880;13
3880;21
3880;49
3880;118
3880;178
3881;6
3881;12
3881;20
3881;66
3881;82
3881;160
3882;7
3882;15
3882;26
3882;79
3882;144
3882;173
3883;7
3883;10
3883;20
3883;42
3883;101
3883;161
3884;9
3884;10
3884;20
3884;43
3884;92
3884;164
3885;5
3885;10
3885;20
3885;46
3885;90
3885;165
3886;5
3886;15
3886;21
3886;49
3886;105
3886;167
3887;4
3887;11
3887;21
3887;48
3887;112
3887;212
3888;7
3888;10
3888;21
3888;53
3888;124
3888;215
3889;5
3889;10
3889;21
3889;43
3889;99
3889;165
3890;5
3890;14
3890;22
3890;52
3890;129
3890;204
3891;7
3891;14
3891;21
3891;56
3891;98
3891;172
3892;7
3892;15
3892;22
3892;53
3892;108
3892;178
3893;8
3893;13
3893;21
3893;45
3893;121
3893;176
3894;8
3894;15
3894;23
3894;77
3894;128
3894;179
3895;7
3895;15
3895;22
3895;42
3895;88
3895;162
3896;7
3896;11
3896;21
3896;48
3896;87
3896;160
3897;4
3897;11
3897;20
3897;44
3897;116
3897;175
3898;8
3898;17
3898;20
3898;42
3898;119
3898;172
3899;8
3899;11
3899;20
3899;43
3899;153
3899;172
3900;8
3900;12
3900;22
3900;57
3900;80
3900;163
3901;8
3901;12
3901;20
3901;46
3901;102
3901;176
3902;8
3902;12
3902;20
3902;46
3902;133
3902;175
3903;8
3903;12
3903;20
3903;43
3903;120
3903;184
3904;8
3904;12
3904;20
3904;41
3904;98
3904;208
3905;7
3905;12
3905;21
3905;46
3905;101
3905;169
3906;8
3906;11
3906;21
3906;57
3906;100
3906;174
3907;4
3907;13
3907;21
3907;49
3907;124
3907;177
3908;8
3908;12
3908;25
3908;54
3908;104
3908;168
3909;6
3909;13
3909;21
3909;54
3909;81
3909;175
3910;7
3910;13
3910;21
3910;56
3910;101
3910;183
3911;9
3911;10
3911;21
3911;44
3911;106
3911;172
3912;8
3912;17
3912;22
3912;77
3912;102
3912;171
3913;6
3913;13
3913;22
3913;46
3913;82
3913;160
3914;9
3914;13
3914;21
3914;49
3914;128
3914;163
3915;4
3915;13
3915;22
3915;45
3915;97
3915;202
3916;4
3916;13
3916;22
3916;40
3916;90
3916;179
3917;6
3917;14
3917;22
3917;41
3917;117
3917;171
